,고객번호,총구매지수,선매품_구매지수,편의품_구매지수,전문품_구매지수,기타_구매지수,A_구매지수,B_구매지수,C_구매지수,D_구매지수,가공식품_구매지수,신선식품_구매지수,일상용품_구매지수,의류_구매지수,패션잡화_구매지수,전문스포츠/레저_구매지수,디지털/가전_구매지수,교육/문화용품_구매지수,가구/인테리어_구매지수,시설_구매지수,의약품/의료기기_구매지수,총구매횟수변동,성별,연령대,거주지역,RECENCY,성장률,label
1037,1038,1.0,1.0,1.0,-5.4,0.0,0.0,-0.6000000000000001,1.0,0.0,3.0000000000000004,-0.6000000000000001,0.4,1.0,1.0,4.0,8.0,10.0,0.0,9.0,0.0,6,0,8,9,1,59.0,1
1038,1039,0.8,0.4,4.800000000000001,3.6,0.0,0.8,1.0,3.0000000000000004,0.0,5.2,4.4,2.0,0.4,2.0,2.0,6.4,0.0,0.0,0.0,0.0,10,0,8,9,1,24.0,1
1039,1040,0.4,0.0,-0.6000000000000001,0.4,-6.0,1.0,-1.2000000000000002,-3.8000000000000007,0.0,2.2,0.19999999999999996,0.4,0.0,0.4,1.0,-5.0,3.2,0.0,0.0,0.0,5,0,8,3,2,14.0,0
1040,1041,0.0,0.4,0.0,0.0,0.0,-1.8000000000000003,0.0,-3.0,0.0,-1.2000000000000002,1.0,2.0,0.8,5.0,0.0,-3.6000000000000005,0.0,1.2000000000000002,3.6,0.0,7,0,8,2,2,22.0,0
1041,1042,1.0,1.0,3.0000000000000004,1.0,0.0,1.0,0.0,6.000000000000001,0.0,3.0000000000000004,2.0,0.0,0.0,1.0,1.8,-1.7999999999999998,-1.2000000000000002,3.4000000000000004,0.0,0.0,9,0,8,8,2,106.0,1
1042,1043,0.4,0.0,-0.6000000000000001,0.0,0.0,0.0,3.0000000000000004,-4.2,-6.0,0.19999999999999996,1.2000000000000002,-1.2000000000000002,1.0,-0.19999999999999996,9.0,7.000000000000001,0.0,3.0000000000000004,0.0,0.0,5,0,8,9,2,13.0,1
1043,1044,-0.6000000000000001,-0.6000000000000001,0.8,-6.0,0.0,-0.6000000000000001,0.19999999999999996,0.8,-6.0,3.4000000000000004,0.4,0.0,-0.6000000000000001,-3.6000000000000005,-0.19999999999999996,2.4000000000000004,6.000000000000001,-2.4000000000000004,0.0,0.0,5,1,8,9,2,-57.0,1
1044,1045,0.0,0.0,3.0000000000000004,9.4,0.0,0.0,3.0000000000000004,2.0,0.0,2.4000000000000004,3.0000000000000004,0.0,0.0,1.0,0.0,-1.8000000000000003,9.0,5.2,0.0,0.0,8,1,8,2,2,45.0,0
1045,1046,0.4,1.0,-0.6000000000000001,3.2,0.0,1.0,-3.0,0.0,0.0,-0.6000000000000001,-0.6000000000000001,-0.6000000000000001,0.4,1.4000000000000001,-0.6000000000000001,1.0,0.0,-0.6000000000000001,0.0,0.0,5,0,8,9,3,13.0,1
1046,1047,-0.6000000000000001,0.0,-3.0,0.19999999999999996,0.0,-0.6000000000000001,0.0,-0.6000000000000001,0.0,-2.5999999999999996,-1.4000000000000004,-0.19999999999999996,0.4,-0.19999999999999996,3.8,-1.8000000000000003,0.0,0.0,0.0,0.0,5,0,8,9,11,-72.0,1
1047,1048,1.0,3.4000000000000004,0.0,0.0,0.0,2.4000000000000004,0.0,5.4,0.0,0.0,1.0,-1.2000000000000002,1.0,2.0,3.6,4.6000000000000005,0.0,8.0,0.0,0.0,10,0,8,3,1,62.0,1
1048,1049,-0.6000000000000001,0.4,-2.0,0.0,0.0,-0.6000000000000001,-0.8,0.0,10.0,-2.4000000000000004,-1.4000000000000004,1.4000000000000001,-1.2000000000000002,-0.6000000000000001,5.2,-0.8,0.0,0.0,0.0,0.0,5,0,8,2,2,-28.0,1
1049,1050,-1.2000000000000002,-1.2000000000000002,-0.8,0.0,0.0,-0.6000000000000001,-0.19999999999999996,-0.19999999999999996,0.0,-1.4000000000000004,-1.2000000000000002,1.0,-1.4000000000000004,0.0,4.4,1.4000000000000001,0.4,0.0,0.0,0.0,5,1,8,9,2,-32.0,1
1050,1051,-0.6000000000000001,0.0,-1.2000000000000002,0.0,-6.0,0.8,0.0,-3.0,0.0,0.19999999999999996,-0.6000000000000001,-2.4000000000000004,0.0,0.4,0.0,-1.8000000000000003,-0.19999999999999996,0.4,4.0,0.0,5,0,8,9,1,3.0,0
1051,1052,-0.8,-1.2000000000000002,0.8,0.0,0.0,-1.2000000000000002,0.4,2.0,0.0,2.2,0.4,0.0,-1.8000000000000003,-1.4000000000000004,-4.4,2.0,1.0,8.0,0.0,0.0,8,0,8,9,1,-36.0,1
1052,1053,0.4,-0.6000000000000001,-0.6000000000000001,0.0,0.0,0.4,1.2000000000000002,3.4000000000000004,0.0,-0.6000000000000001,-0.6000000000000001,-1.2000000000000002,-0.6000000000000001,0.0,-1.8000000000000003,-0.6000000000000001,0.0,1.0,0.0,10.0,5,1,8,9,9,-22.0,1
1053,1054,-1.2000000000000002,-1.2000000000000002,-1.0000000000000002,0.0,0.0,-0.6000000000000001,-1.2000000000000002,1.0,0.0,-1.2000000000000002,-0.6000000000000003,-0.6000000000000001,-1.2000000000000002,-1.2000000000000002,-2.4000000000000004,2.0,5.0,-3.0,0.0,0.0,5,0,8,9,27,-49.0,1
1054,1055,6.000000000000001,4.0,6.000000000000001,-4.800000000000001,10.0,-0.6000000000000001,3.0000000000000004,-3.6000000000000005,0.0,4.0,6.000000000000001,4.0,6.000000000000001,-3.0,-0.19999999999999996,-1.8000000000000003,1.0,-3.8000000000000007,-5.0,0.0,10,0,8,9,4,322.0,0
1055,1056,0.0,0.4,3.0000000000000004,-6.0,4.0,0.0,0.0,-4.2,0.0,5.0,4.4,0.8,-1.2000000000000002,-0.3999999999999999,-3.0,0.4,2.0,1.0,-5.4,0.0,9,1,8,9,2,33.0,0
1056,1057,0.0,0.4,-1.8000000000000003,0.0,-6.0,0.0,-1.4000000000000004,1.6,0.0,1.2000000000000002,-1.8000000000000003,0.4,0.0,0.0,1.0,2.4000000000000004,0.0,-1.4000000000000004,0.0,0.0,5,0,8,8,1,36.0,0
1057,1058,0.4,0.0,-0.6000000000000001,3.6,0.0,0.4,-0.19999999999999996,-1.2000000000000002,0.0,-0.6000000000000001,-1.2000000000000002,1.0,0.4,-0.6000000000000001,-4.800000000000001,5.0,6.000000000000001,0.0,0.0,0.0,5,0,8,3,3,7.0,0
1058,1059,-1.8000000000000003,-0.6000000000000001,-0.6000000000000001,-4.800000000000001,0.0,-0.6000000000000001,3.0000000000000004,-4.2,-6.0,-3.6000000000000005,-0.6000000000000001,-2.4000000000000004,1.4000000000000001,-1.8000000000000003,-0.8,-0.8,0.0,4.0,0.0,0.0,5,0,8,9,1,-44.0,1
1059,1060,1.0,1.0,-0.6000000000000001,3.6,0.0,1.0,-0.6000000000000001,5.0,0.0,2.4000000000000004,-2.4000000000000004,0.0,2.0,1.4000000000000001,1.2000000000000002,-1.6,-0.6000000000000001,1.0,-0.6000000000000001,0.0,5,1,8,9,3,59.0,0
1060,1061,4.0,3.0000000000000004,2.4000000000000004,3.6,0.0,3.0000000000000004,-3.0,0.0,10.0,2.0,-0.19999999999999996,-3.6000000000000005,3.0000000000000004,2.0,-0.19999999999999996,9.0,2.2,7.000000000000001,0.0,0.0,7,1,8,2,7,283.0,0
1061,1062,-0.6000000000000001,0.0,0.0,0.0,0.0,-0.6000000000000001,-1.8000000000000003,0.0,0.0,-1.2000000000000002,0.0,-0.19999999999999996,0.0,0.0,1.0,0.4,0.0,0.0,0.0,0.0,5,0,8,9,1,-31.0,1
1062,1063,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.19999999999999996,2.0,2.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,-0.6000000000000001,9,0,8,9,1,39.0,0
1063,1064,-0.6000000000000001,2.4000000000000004,-0.8,0.0,0.0,1.0,2.0,0.0,0.0,-1.6,-0.6000000000000001,-0.19999999999999996,2.4000000000000004,-1.4000000000000004,-2.4000000000000004,0.0,5.0,3.0000000000000004,0.0,3.6,5,0,8,8,1,-7.0,1
1064,1065,0.4,0.4,0.0,0.0,0.0,0.4,1.0,-0.6000000000000001,0.0,0.0,0.0,1.4000000000000001,0.4,-1.2000000000000002,-0.8,2.4000000000000004,2.4000000000000004,2.8000000000000003,0.4,0.0,7,0,8,2,3,23.0,1
1065,1066,0.4,0.0,0.4,5.2,0.0,0.0,2.0,5.0,0.0,-0.19999999999999996,0.19999999999999996,-1.0000000000000002,0.0,3.0000000000000004,0.0,0.4,0.0,-0.6000000000000001,0.0,0.0,6,0,8,2,1,-5.0,1
1066,1067,3.4000000000000004,1.0,9.0,0.0,0.0,1.0,2.4000000000000004,0.0,0.0,8.0,7.4,2.4000000000000004,6.000000000000001,0.8,1.0,-6.0,0.0,9.0,0.0,0.0,10,0,8,9,1,166.0,0
1067,1068,0.0,-1.8000000000000003,2.0,0.0,0.0,-1.2000000000000002,1.2000000000000002,1.0,0.0,0.4,2.0,-0.6000000000000001,-3.0,0.8,-3.6000000000000005,3.0000000000000004,0.0,1.0,0.0,0.0,9,0,8,2,2,-12.0,0
1068,1069,-0.6000000000000001,0.0,-0.19999999999999996,9.0,0.0,-0.6000000000000001,3.0000000000000004,0.0,0.0,-0.19999999999999996,-1.8000000000000003,1.0,0.0,-1.2000000000000002,-0.19999999999999996,1.8,7.000000000000001,0.0,0.0,0.0,5,0,8,5,4,-45.0,1
1069,1070,-0.6000000000000001,-0.6000000000000001,0.0,0.0,10.0,-1.8000000000000003,0.0,-0.19999999999999996,0.0,-0.6000000000000001,0.0,-0.6000000000000001,-1.2000000000000002,3.0000000000000004,-1.8000000000000003,-1.8000000000000003,7.000000000000001,-3.6000000000000005,3.6,0.0,5,0,8,2,1,-3.0,1
1070,1071,1.4000000000000001,0.4,1.0,4.2,0.0,1.0,-2.4000000000000004,2.0,0.0,3.0000000000000004,0.0,6.000000000000001,0.4,2.0,-1.7999999999999998,7.200000000000001,0.0,1.0,0.0,0.0,9,0,8,9,3,88.0,0
1071,1072,1.4000000000000001,1.0,0.0,8.4,0.0,1.0,2.0,8.0,0.0,-0.6000000000000001,0.0,-0.19999999999999996,-1.2000000000000002,0.4,0.0,10.0,8.0,9.0,0.0,0.0,9,1,8,9,4,98.0,1
1072,1073,0.4,0.0,4.0,-0.19999999999999996,0.0,0.4,0.6000000000000001,0.4,0.0,1.4000000000000001,3.0000000000000004,0.6000000000000001,-0.6000000000000001,1.8,0.0,2.0,0.0,-0.19999999999999996,0.0,0.0,8,0,8,9,3,26.0,0
1073,1074,0.0,0.8,0.0,0.0,0.0,0.0,-0.19999999999999996,0.8,0.0,0.0,0.0,0.4,3.0000000000000004,0.0,0.0,-1.2000000000000002,-3.0,-2.4000000000000004,0.0,0.0,5,0,8,9,11,-60.0,1
1074,1075,0.0,-0.6000000000000001,-0.6000000000000001,-4.800000000000001,0.0,0.0,1.2000000000000002,0.0,4.0,-1.2000000000000002,0.4,-1.2000000000000002,0.8,1.4000000000000001,0.0,0.0,0.0,-4.2,0.0,0.0,5,0,8,2,1,-4.0,1
1075,1076,3.0000000000000004,3.0000000000000004,0.4,9.0,0.0,2.0,-0.6000000000000001,4.0,0.0,4.2,-0.6000000000000001,1.0,2.0,4.0,8.0,6.000000000000001,-1.2000000000000002,0.4,-5.4,0.0,7,0,8,2,2,105.0,0
1076,1077,-0.6000000000000001,-0.6000000000000001,-0.6000000000000001,0.0,0.0,-0.6000000000000001,-0.6000000000000001,0.0,0.0,-1.4000000000000004,1.0,-0.6000000000000001,-0.19999999999999996,0.0,-1.2000000000000002,0.4,-0.6000000000000001,0.4,-6.0,0.0,5,0,8,2,5,-24.0,1
1077,1078,-0.6000000000000001,0.0,0.0,-4.800000000000001,10.0,0.0,0.0,-0.6000000000000001,0.0,-0.6000000000000001,-1.8000000000000003,2.4000000000000004,-1.8000000000000003,1.0,2.6,3.0,7.000000000000001,3.0000000000000004,0.0,0.0,5,0,8,9,1,-2.0,1
1078,1079,-1.4000000000000004,-1.2000000000000002,-0.8,0.0,0.0,-1.2000000000000002,-1.8000000000000003,-0.6000000000000001,0.0,0.6000000000000001,-0.3999999999999999,-1.2000000000000002,0.6000000000000001,1.2000000000000002,-1.8000000000000003,-0.6000000000000001,0.0,-0.6000000000000001,0.0,0.0,5,0,8,2,1,-59.0,1
1079,1080,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-0.6000000000000001,2.0,0.0,0.0,-0.6000000000000001,5.0,2.0,0.0,0.0,5,0,8,3,1,0.0,1
1080,1081,-0.19999999999999996,-2.0,0.0,0.0,0.0,-3.0,0.6000000000000001,1.0,0.0,0.0,0.4,1.6,-0.19999999999999996,0.0,-4.800000000000001,1.8,2.0,4.0,0.0,0.0,8,0,8,16,2,-14.0,1
1081,1082,-1.2000000000000002,-2.4000000000000004,-2.4000000000000004,0.0,0.0,-3.0,-1.8000000000000003,0.0,0.0,-0.6000000000000001,-1.8000000000000003,-0.6000000000000001,-2.4000000000000004,2.8000000000000003,1.2000000000000002,0.4,-4.2,-4.800000000000001,0.0,0.0,5,0,8,3,1,-56.0,0
1082,1083,3.0000000000000004,2.0,3.0000000000000004,8.0,0.0,5.0,1.0,0.0,0.0,3.0000000000000004,3.0000000000000004,1.8,2.0,2.0,6.000000000000001,1.2000000000000002,0.0,2.8000000000000003,0.0,0.0,9,1,8,2,3,114.0,0
1083,1084,0.0,0.0,3.0000000000000004,0.0,0.0,0.0,0.0,1.8,0.0,8.0,3.4000000000000004,2.0,-0.6000000000000001,0.0,2.0,0.0,0.0,-0.6000000000000001,0.0,0.0,8,0,8,0,1,2.0,0
1084,1085,0.4,0.4,-0.19999999999999996,0.4,0.0,0.4,-0.6000000000000001,0.0,0.0,2.0,-0.19999999999999996,0.19999999999999996,1.0,1.4000000000000001,-1.2000000000000002,-1.2000000000000002,1.4000000000000001,0.4,0.0,0.0,8,0,8,9,10,32.0,1
1085,1086,-1.2000000000000002,0.4,-1.8000000000000003,0.0,0.0,0.0,-0.8,-0.6000000000000001,0.0,-1.8000000000000003,0.4,-1.8000000000000003,-0.6000000000000001,1.0,3.4000000000000004,-1.2000000000000002,0.19999999999999996,-0.8,0.0,0.0,5,0,8,9,2,-20.0,1
1086,1087,-0.8,-0.19999999999999996,0.8,-4.0,0.0,-0.19999999999999996,0.0,0.0,10.0,0.0,1.0,2.8000000000000003,0.0,-1.4000000000000004,-2.0,2.0,0.0,-0.6000000000000001,0.0,0.0,5,0,8,2,4,-35.0,0
1087,1088,0.0,0.0,2.0,1.0,0.0,0.0,2.0,-3.0,0.0,1.4000000000000001,1.4000000000000001,1.0,0.0,0.0,1.0,0.0,10.0,0.0,10.0,0.0,5,0,8,2,1,76.0,0
1088,1089,-0.6000000000000001,-0.6000000000000001,-0.6000000000000001,0.0,0.0,-0.6000000000000001,0.0,0.0,0.0,-0.8,1.0,0.0,-0.19999999999999996,-3.0,2.0,0.0,0.0,0.0,0.0,0.0,7,0,8,2,1,-10.0,1
1089,1090,-1.2000000000000002,-0.6000000000000001,-0.19999999999999996,-6.0,0.0,-0.6000000000000001,0.4,-3.6000000000000005,4.0,-2.4000000000000004,0.0,-0.8,-0.6000000000000001,-3.0,-2.4000000000000004,-4.800000000000001,0.0,0.4,9.0,0.0,5,0,8,11,6,-52.0,1
1090,1091,3.0000000000000004,2.0,4.0,10.0,3.6,2.0,3.4000000000000004,7.000000000000001,10.0,4.0,3.0000000000000004,-0.6000000000000001,1.0,3.0000000000000004,1.0,10.0,0.0,1.0,3.2,4.0,10,0,8,9,4,439.0,0
1091,1092,0.0,0.0,7.000000000000001,10.0,0.0,0.0,-0.19999999999999996,2.4000000000000004,0.0,7.000000000000001,5.0,-3.0,1.0,3.0000000000000004,0.0,3.0,0.6000000000000001,0.0,0.0,0.0,5,0,8,2,4,-20.0,0
1092,1093,2.0,-0.6000000000000001,5.0,7.000000000000001,0.0,-2.4000000000000004,8.0,-3.0,0.0,5.0,6.000000000000001,5.0,0.4,-0.6000000000000001,1.0,0.0,0.0,5.8,0.0,0.0,10,0,8,9,1,885.0,0
1093,1094,-0.19999999999999996,0.0,0.4,-0.6000000000000001,0.0,-0.6000000000000001,5.0,-3.6000000000000005,0.0,3.0000000000000004,-0.6000000000000001,-0.6000000000000001,-1.2000000000000002,0.8,-0.19999999999999996,9.0,0.0,5.8,0.0,0.0,5,0,8,8,10,-1.0,0
1094,1095,-1.2000000000000002,0.0,-3.6000000000000005,-6.0,0.0,-0.19999999999999996,0.0,0.0,0.0,-2.4000000000000004,-2.4000000000000004,0.19999999999999996,0.0,-2.4000000000000004,8.0,3.8000000000000007,-1.2000000000000002,-0.19999999999999996,0.0,0.0,5,0,8,2,1,-63.0,1
1095,1096,3.0000000000000004,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.8,0.4,4.0,-3.0,6.000000000000001,0.0,3.0000000000000004,0.0,0.0,8,0,8,2,1,100.0,1
1096,1097,-0.19999999999999996,0.4,0.0,-5.4,0.0,0.0,-0.6000000000000001,7.000000000000001,0.0,1.4000000000000001,-0.19999999999999996,1.4000000000000001,0.4,-3.0,1.6,-2.4000000000000004,0.0,1.4000000000000001,0.0,0.0,7,1,8,9,1,-14.0,0
1097,1098,0.0,0.0,0.0,0.0,9.0,0.0,-0.6000000000000001,-3.6000000000000005,0.0,0.0,-0.6000000000000001,-0.6000000000000001,0.0,0.0,0.0,0.0,-4.2,0.0,10.0,0.0,5,0,8,9,2,-13.0,0
1098,1099,-1.2000000000000002,-0.6000000000000001,0.0,3.2,0.0,-0.6000000000000001,2.4000000000000004,0.0,0.0,-4.2,-1.2000000000000002,-1.2000000000000002,2.0,1.0,0.4,0.0,-1.2000000000000002,2.8000000000000003,0.0,0.0,5,0,8,9,1,-34.0,1
1099,1100,-0.6000000000000001,0.4,-1.8000000000000003,3.6,0.0,0.0,0.0,0.0,10.0,-0.8,-1.2000000000000002,-0.19999999999999996,0.0,-0.8,4.0,9.0,7.000000000000001,-2.4000000000000004,0.0,0.0,5,0,8,2,4,-14.0,0
1100,1101,1.4000000000000001,0.8,0.8,2.0,0.0,1.4000000000000001,-0.19999999999999996,-3.0,0.0,4.800000000000001,-0.6000000000000001,-0.19999999999999996,0.19999999999999996,4.0,2.8000000000000003,1.0,0.0,3.0000000000000004,0.0,0.0,5,0,8,9,18,94.0,1
1101,1102,-0.6000000000000001,0.0,0.4,0.0,0.0,2.0,0.0,0.0,10.0,0.0,-1.2000000000000002,1.0,0.0,0.0,0.0,1.4000000000000001,0.0,0.0,0.0,3.6,5,1,8,2,10,3.0,1
1102,1103,-1.8000000000000003,-1.2000000000000002,-0.6000000000000001,2.6000000000000005,0.0,-0.8,0.0,5.0,0.0,-1.4000000000000004,0.4,-0.6000000000000001,0.4,-0.6000000000000001,-0.19999999999999996,2.0,0.0,0.0,0.0,0.0,5,0,8,8,3,-68.0,1
1103,1104,0.0,0.0,2.6,-6.0,0.0,0.0,0.0,0.4,0.0,1.2000000000000002,-2.4000000000000004,0.0,2.0,-1.8000000000000003,0.0,1.4000000000000001,7.000000000000001,0.4,0.0,0.0,5,0,8,2,1,22.0,0
1104,1105,-1.2000000000000002,0.4,-1.4000000000000004,0.0,10.0,-0.6000000000000001,0.4,-3.6000000000000005,0.0,-1.2000000000000002,-0.6000000000000001,1.8,-0.6000000000000001,-1.2000000000000002,3.0000000000000004,-5.4,4.4,8.4,9.0,0.0,5,1,8,9,4,-36.0,1
1105,1106,1.0,6.000000000000001,0.0,0.0,0.0,6.000000000000001,2.6,0.0,0.0,1.0,0.4,-0.6000000000000001,2.0,7.800000000000001,-2.4000000000000004,1.0,3.6,4.6000000000000005,0.0,4.0,5,0,8,9,2,62.0,1
1106,1107,2.0,2.0,0.0,1.0,0.0,2.0,0.0,5.0,0.0,0.0,1.2000000000000002,4.6000000000000005,2.0,0.0,4.0,5.8,0.0,6.4,0.0,0.0,8,0,8,2,2,299.0,0
1107,1108,0.0,0.0,3.0000000000000004,1.0,0.0,0.0,5.0,0.0,0.0,-0.8,-0.19999999999999996,1.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,8,1,8,0,3,14.0,1
1108,1109,-0.19999999999999996,-1.2000000000000002,-0.19999999999999996,7.000000000000001,0.0,0.6000000000000001,-0.6000000000000001,0.4,0.0,0.0,0.0,-2.0,-2.4000000000000004,3.0000000000000004,0.0,0.0,-2.5999999999999996,4.0,0.0,0.0,7,1,8,5,1,-10.0,1
1109,1110,0.0,-0.6000000000000001,-1.2000000000000002,1.4000000000000001,0.0,0.0,0.0,0.0,4.0,-1.8000000000000003,-1.2000000000000002,-2.4000000000000004,-1.2000000000000002,2.0,2.0,0.0,0.0,1.0,0.0,0.0,5,1,8,2,9,-29.0,0
1110,1111,0.0,-0.6000000000000001,-0.6000000000000001,1.0,0.0,0.0,2.0,-3.6000000000000005,0.0,1.4000000000000001,-0.19999999999999996,0.0,0.0,0.4,6.800000000000001,4.0,0.0,-1.2000000000000002,0.0,0.0,5,1,8,2,1,-12.0,0
1111,1112,-0.6000000000000001,-0.6000000000000001,-1.2000000000000002,0.0,0.0,0.0,3.0000000000000004,-0.6000000000000001,0.0,-1.2000000000000002,0.0,-0.6000000000000001,-0.6000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,8,8,1,-22.0,1
1112,1113,-1.2000000000000002,-3.0,-0.8,0.0,0.0,-0.6000000000000001,1.6,2.0,0.0,-1.2000000000000002,0.0,0.4,0.0,3.2,0.0,-4.800000000000001,0.0,-5.4,0.0,0.0,7,0,8,9,3,-29.0,1
1113,1114,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.6000000000000001,2.0,-0.6000000000000001,3.4000000000000004,0.0,-6.0,2.8000000000000003,0.0,0.0,0.0,9,0,8,3,2,47.0,0
1114,1115,0.0,-0.6000000000000001,1.0,2.8000000000000003,0.0,0.0,2.0,8.0,0.0,3.4000000000000004,0.0,0.0,1.0,0.8,1.0,-1.2000000000000002,0.0,0.0,0.0,0.0,8,0,8,2,2,3.0,0
1115,1116,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.4000000000000001,0.0,3.0000000000000004,3.0000000000000004,0.0,0.8,2.0,0.0,-2.0,0.0,0.0,0.0,0.0,8,1,8,1,1,127.0,0
1116,1117,0.4,1.0,3.8000000000000007,-0.6000000000000001,0.0,0.4,3.2,0.0,0.0,5.4,1.8,0.0,0.4,0.4,1.4000000000000001,0.0,0.0,5.0,0.0,0.0,8,1,8,9,1,34.0,1
1117,1118,3.4000000000000004,4.0,3.0000000000000004,0.4,0.0,3.4000000000000004,1.4000000000000001,0.0,0.0,4.0,2.8000000000000003,0.19999999999999996,1.2000000000000002,1.8,0.0,3.6,0.4,7.000000000000001,9.0,0.0,10,1,8,2,6,381.0,0
1118,1119,0.4,-0.6000000000000001,-0.6000000000000001,0.4,0.0,-0.6000000000000001,0.19999999999999996,-1.8000000000000003,0.0,1.4000000000000001,-1.2000000000000002,2.4000000000000004,0.4,-1.2000000000000002,1.0,1.2000000000000002,0.0,-6.0,9.0,0.0,5,0,8,9,4,-23.0,0
1119,1120,-0.19999999999999996,0.0,-1.4000000000000004,0.0,10.0,3.0000000000000004,-0.19999999999999996,0.0,0.0,0.6000000000000001,-1.2000000000000002,-1.2000000000000002,1.0,3.4000000000000004,1.0,-0.6000000000000003,-4.800000000000001,-0.6000000000000001,9.0,0.0,5,0,8,2,1,-14.0,1
1120,1121,1.0,1.0,2.0,0.0,0.0,2.0,0.0,6.000000000000001,0.0,3.0000000000000004,3.0000000000000004,7.000000000000001,10.0,5.0,4.0,-6.0,0.0,9.4,0.0,0.0,10,1,8,9,1,139.0,0
1121,1122,1.4000000000000001,1.0,0.4,0.0,0.0,1.0,-0.6000000000000001,-3.0,0.0,-0.6000000000000001,-0.6000000000000001,0.4,1.8,0.8,3.4000000000000004,-2.2,-4.2,1.8,0.0,0.0,6,1,8,9,1,43.0,1
1122,1123,-2.4000000000000004,-2.4000000000000004,-2.4000000000000004,3.0,0.0,-2.4000000000000004,-0.6000000000000001,-4.2,0.0,-1.8000000000000003,-0.6000000000000001,-0.6000000000000001,-0.6000000000000001,-0.8,-4.800000000000001,-6.0,-0.19999999999999996,-6.0,0.0,0.0,5,0,8,9,2,-87.0,1
1123,1124,0.4,0.0,1.8,1.4000000000000001,-6.0,0.4,-0.6000000000000001,6.000000000000001,0.0,0.0,2.0,0.19999999999999996,0.4,1.4000000000000001,1.0,-2.0000000000000004,2.4000000000000004,-0.6000000000000001,0.0,0.0,8,1,8,9,1,-7.0,0
1124,1125,3.0000000000000004,1.0,3.4000000000000004,3.6,0.0,1.0,2.0,8.0,4.0,2.4000000000000004,3.0000000000000004,1.4000000000000001,3.0000000000000004,-0.6000000000000001,6.4,-1.2000000000000002,2.0,5.0,0.0,9.0,10,0,8,9,2,107.0,0
1125,1126,0.19999999999999996,-0.19999999999999996,-0.6000000000000001,9.0,0.0,-0.19999999999999996,-2.4000000000000004,6.000000000000001,0.0,0.4,-0.19999999999999996,-0.19999999999999996,0.4,1.0,1.6,-0.6000000000000001,0.0,0.0,0.0,0.0,5,1,8,5,3,-36.0,1
1126,1127,0.0,1.0,0.0,0.0,10.0,0.0,-1.2000000000000002,6.4,0.0,-2.4000000000000004,0.0,0.0,0.0,0.0,2.2,6.000000000000001,0.4,5.2,10.0,0.0,5,0,8,9,1,67.0,0
1127,1128,1.0,0.0,7.000000000000001,9.0,0.0,1.0,5.0,0.0,0.0,5.0,7.000000000000001,2.0,0.8,1.4000000000000001,-0.6000000000000001,0.0,6.000000000000001,2.0,0.0,0.0,10,0,8,8,4,74.0,0
1128,1129,0.4,0.4,2.6,9.0,0.0,0.4,2.2,4.4,0.0,-1.2000000000000002,3.0000000000000004,-2.0,-0.6000000000000001,-0.19999999999999996,0.8,0.0,9.0,0.0,0.0,0.0,6,0,8,12,1,-18.0,1
1129,1130,1.0,1.0,0.4,-5.4,0.0,1.0,2.6,0.0,0.0,5.0,-0.6000000000000001,0.0,1.0,-0.6000000000000001,-0.6000000000000001,3.2,0.0,0.8,0.0,0.0,5,0,8,2,7,60.0,0
1130,1131,-0.6000000000000001,-1.2000000000000002,0.0,1.0,0.0,-0.6000000000000001,-0.6000000000000001,0.4,0.0,-1.2000000000000002,0.0,-0.19999999999999996,-1.2000000000000002,0.4,0.0,-1.8000000000000003,1.0,0.4,3.6,0.0,5,0,8,8,1,-41.0,1
1131,1132,4.800000000000001,2.8000000000000003,0.0,10.0,0.0,6.4,-2.4000000000000004,0.0,0.0,-0.6000000000000001,-0.6000000000000001,0.0,3.6,9.0,2.8000000000000003,1.4000000000000001,-3.0,0.0,0.0,10.0,5,0,8,9,2,182.0,1
1132,1133,0.0,-0.6000000000000001,0.0,4.0,0.0,0.0,1.4000000000000001,2.4000000000000004,0.0,-3.2000000000000006,0.0,-0.8,0.0,-0.6000000000000001,-2.4000000000000004,2.0,0.0,1.8,0.0,0.0,5,0,8,9,1,-45.0,1
1133,1134,0.4,0.0,0.0,9.0,0.0,0.4,0.0,0.0,0.0,-0.19999999999999996,0.8,-0.19999999999999996,0.4,3.0000000000000004,-1.7999999999999998,1.8,0.8,3.4000000000000004,0.0,0.0,5,0,8,8,1,20.0,1
1134,1135,3.0000000000000004,1.0,-0.6000000000000001,10.0,0.0,1.0,1.0,0.0,0.0,3.0000000000000004,1.0,3.0000000000000004,-0.6000000000000001,4.0,2.4000000000000004,-4.800000000000001,0.0,2.8000000000000003,0.0,0.0,5,0,8,9,7,128.0,0
